[22/04/2026  1:52:40,11] Iniciando bot... 
2026-04-22 01:52:41,975 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getMe "HTTP/1.1 200 OK"
2026-04-22 01:52:42,227 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/deleteWebhook "HTTP/1.1 200 OK"
2026-04-22 01:52:42,227 - INFO - Application started
2026-04-22 01:52:53,007 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 01:53:03,268 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 01:53:13,531 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 01:53:23,797 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 01:53:34,060 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 01:53:44,329 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
2026-04-22 01:53:54,587 - INFO - HTTP Request: POST https://api.telegram.org/bot8698043786:AAG9AIsccgFOtAd8bgX8wfrrkcN2U6dTId0/getUpdates "HTTP/1.1 200 OK"
